site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost
3272,3815,14,41,2,53,0,2890
1654,3073,87,59,180,22,0,2666
1087,1065,60,45,34,60,24,1116
2321,1477,23,31,177,49,25,1735
1485,2464,43,32,7,49,97,1811
4579,2154,50,37,175,7,0,4013
3848,5791,48,66,2,46,296,4415
4331,5280,27,82,53,11,0,3784
1741,2474,29,84,111,16,0,2266
689,1000,17,78,129,54,61,1618
1480,2694,35,88,160,57,17,2042
2198,1000,36,89,199,36,0,2657
2215,4430,41,75,139,51,59,2575
3093,3185,51,92,18,22,198,2260
4636,8500,59,61,145,37,97,3530
4933,7485,90,95,177,3,0,4961
1598,1000,58,33,84,35,145,2215
2826,5688,74,58,21,38,22,2274
3747,4821,72,78,29,55,0,4500
1395,1000,36,52,81,41,115,2053
2174,2263,84,32,133,38,0,2345
3409,5275,44,83,128,34,167,3705
1430,1974,47,50,136,11,0,2183
4884,8535,47,73,51,14,487,4004
1223,2156,51,49,28,21,38,1348
3440,5239,51,86,61,28,70,3240
1589,2734,58,98,28,60,0,2084
1435,2188,66,100,132,34,44,1904
2795,2744,63,81,21,65,0,3156
655,2322,19,46,176,4,18,1309
1570,1000,69,95,118,56,121,2725
2458,2498,49,41,135,70,0,2207
3001,4163,10,87,114,10,290,4055
4719,5357,73,34,81,35,386,3101
4330,3258,90,85,107,10,115,3281
1354,1303,21,75,67,63,73,2087
1139,1406,66,47,39,25,0,2066
2738,5347,86,73,90,32,0,3164
2102,2143,35,72,151,56,124,1549
941,1000,49,51,75,26,46,1380
1836,1869,52,89,140,68,0,2466
4200,3470,81,92,177,27,303,3309
1448,1000,22,53,172,11,17,1496
3873,3767,65,94,131,53,340,3106
959,1084,26,58,89,32,0,923
892,1000,33,30,190,59,49,1283
4438,1763,85,30,64,30,0,3627
2287,3321,67,50,154,9,0,2184
2757,4284,89,57,190,11,233,3607
1638,2186,70,47,105,17,0,1414
4308,6712,89,81,101,11,182,3848
2954,1662,37,95,138,57,0,3264
1966,3035,76,91,41,50,138,1953
4174,2682,60,48,85,53,0,3819
1877,2255,48,31,91,66,0,2123
3097,5375,75,99,165,43,255,4447
641,1000,86,84,197,39,0,1285
3159,5711,83,86,88,42,18,2799
1339,1848,49,40,61,34,0,1082
4118,5727,22,45,131,25,0,3702
4417,3740,28,91,33,9,305,4852
1095,1947,15,56,25,12,37,1653
2404,1633,27,51,116,10,106,2072
780,1476,18,32,53,34,0,1198
923,1000,90,32,154,26,17,1246
4865,3498,77,50,166,35,302,3500
4749,8735,63,72,20,56,0,4373
2250,1430,59,99,53,56,219,3224
2467,4790,79,66,183,48,0,2395
4588,3675,20,85,97,23,283,2978
4678,8293,64,68,62,65,121,3453
3446,5624,51,49,41,8,213,3416
1949,3258,20,94,109,13,86,2980
2831,2628,81,64,153,49,84,2770
2720,1908,76,72,196,10,89,2621
4289,7013,11,50,147,3,0,4053
3310,2744,75,39,199,28,53,2468
2031,2136,35,74,115,27,87,2617
3490,4196,85,32,180,11,190,2354
4993,5891,46,72,127,12,0,4546
1643,2402,45,81,196,7,27,1985
1433,1120,25,70,195,42,34,1787
1960,2493,87,70,106,10,44,1685
3223,5062,75,38,4,61,80,2502
3012,2024,30,75,143,64,0,3091
785,1000,16,45,136,28,36,978
764,1000,20,76,24,26,19,1335
2867,2224,65,57,184,52,84,2809
3947,5808,53,57,165,4,0,3370
2262,1003,63,40,135,22,157,1576
3548,5500,66,58,127,10,170,3336
2881,4850,67,85,64,4,244,2943
2769,1501,46,86,158,7,0,2939
540,1000,57,82,32,63,0,1643
567,1000,71,88,182,67,0,2026
1487,1884,48,64,123,30,89,2063
4508,3469,73,81,127,21,0,5015
3698,7489,77,65,196,48,332,4606
3024,2536,77,87,81,17,196,3472
1585,2369,36,31,35,67,147,1205
2979,4530,79,57,83,9,0,3443
2193,1477,69,99,151,40,0,2361
2815,2848,53,92,188,59,0,3227
1278,2430,39,81,27,69,15,1442
2085,2802,67,89,59,41,104,2136
1992,3260,45,65,93,68,171,2866
1160,2483,14,91,78,48,58,2019
1848,1222,28,72,113,61,0,2289
1799,3987,21,68,72,5,0,2110
4440,7066,69,34,123,7,0,3682
2486,3509,20,79,38,6,0,2860
2544,4267,62,45,158,29,0,2979
4016,6402,29,81,0,51,0,3864
1558,1822,82,98,12,28,0,2818
1476,1126,36,100,193,57,41,1802
1227,1000,67,32,41,63,38,1079
3027,4550,14,39,164,38,239,2119
3636,2925,83,80,184,49,0,3533
842,1000,18,98,34,12,0,2041
1947,2175,86,61,36,45,0,2007
2879,1891,41,34,74,45,282,2118
4159,4190,81,72,126,5,107,3211
1026,2092,63,41,19,65,58,1565
2396,2352,54,60,193,35,153,2102
2573,4090,36,51,150,35,0,2403
905,1000,37,88,182,31,16,1448
2073,2790,27,81,56,36,22,1826
4240,2454,40,76,177,40,0,3909
4774,1869,50,78,165,40,221,3305
4727,7081,43,85,46,61,397,5472
2346,3775,16,60,107,12,72,2493
1978,1722,14,88,92,13,0,2310
2895,3642,30,99,127,30,206,3671
1271,1999,15,72,157,40,89,1285
1078,1071,54,34,195,17,82,1434
3401,2225,44,33,92,22,0,2849
693,1052,12,44,121,56,52,1140
2507,2700,42,31,42,62,85,2303
1685,2537,47,78,117,57,87,1899
2894,4175,89,85,154,15,280,4041
3498,3630,25,37,81,54,0,3250
2292,3064,80,45,63,16,0,2788
1610,1398,17,93,5,24,0,2494
4505,2198,12,53,95,25,398,3004
2761,4916,78,84,30,46,145,3031
4236,6226,28,83,86,55,333,4963
4293,3033,16,98,156,1,380,3262
2436,2981,59,89,130,50,163,2179
4857,3309,15,60,96,50,0,3796
1229,1000,14,49,102,33,0,1550
4878,7796,70,83,107,71,0,4767
3951,6162,67,38,147,28,84,3529
4957,6656,31,63,57,32,335,3873
2640,3095,66,94,56,8,0,3057
2144,3258,84,45,70,44,0,2265
3300,1445,41,99,3,28,31,2563
641,1035,26,35,41,67,38,1078
1955,2870,67,64,101,7,78,2125
2596,3506,50,32,33,6,138,1801
1825,2838,31,50,17,45,95,1468
1713,3085,89,36,96,14,0,1784
1659,3090,51,59,192,45,44,1655
4999,10559,88,51,111,59,193,5195
840,1764,17,43,152,40,0,1535
4328,8053,55,84,172,46,232,4955
2468,4658,57,96,141,59,135,2303
1203,2548,12,34,10,37,0,1343
4913,2315,86,98,120,68,332,3717
2929,1169,39,88,179,65,140,3223
2300,4034,37,38,7,28,208,2124
1355,1691,82,77,59,41,10,1737
2312,3955,85,66,41,15,51,2226
3366,3108,34,97,143,39,67,3555
4142,4379,46,49,166,66,353,4750
682,1249,60,79,100,28,0,1885
3612,7332,48,53,94,31,238,4162
4992,2913,81,100,41,12,231,4625
2017,4834,76,78,145,13,0,3252
1856,4116,10,37,120,3,105,2198
2674,3267,47,35,134,63,94,1812
4129,4576,61,69,131,29,249,4682
4128,3356,72,83,95,64,269,4419
4596,2261,61,46,29,66,0,4238
3739,4128,69,80,177,50,26,2970
4191,2433,22,31,44,17,0,3192
518,1000,26,59,30,56,22,1149
3903,6970,39,61,45,7,364,5052
3504,4903,47,79,181,36,20,3052
1632,2468,20,100,45,40,49,2584
3839,2993,36,45,4,1,150,3450
3811,6709,47,84,9,42,161,2589
3872,7845,37,86,109,36,0,4232
1487,2221,35,74,150,39,109,2141
3821,7602,42,81,6,1,0,3930
673,1285,41,100,57,63,0,2205
4241,5965,63,76,46,56,0,5460
3552,4780,34,62,91,31,299,2796
1226,1848,33,53,20,1,17,1331
4260,3595,49,64,158,41,256,4557
2375,1117,36,93,154,11,219,3034
4533,2448,55,89,156,6,0,4437
1489,1373,78,58,137,51,0,1740
4244,8066,78,47,71,64,0,3791
3186,3627,48,87,136,20,0,3506
919,2547,90,77,138,4,0,1707
1093,1120,38,40,149,39,16,1305
2274,2431,84,32,103,47,0,2063
2959,3494,40,71,89,22,55,2393
1435,1120,74,47,49,42,136,1509
4308,7965,24,45,100,35,391,5233
831,1000,83,70,167,25,22,1376
3949,2114,18,94,65,3,0,3737
3202,5675,22,72,190,51,245,3819
4506,7591,54,72,146,12,267,3552
4368,2583,15,60,115,14,38,3243
4700,7232,53,57,15,40,0,4257
701,1715,11,80,131,32,36,1337
2997,1739,38,56,48,50,11,2347
2342,3473,57,38,37,68,196,1871
2366,1582,21,67,134,29,0,2772
2496,3237,76,65,182,31,0,2971
1409,1277,59,89,13,24,0,2378
4805,9818,20,86,84,11,446,6416
3689,6052,14,76,33,30,205,4033
1270,1089,54,97,148,19,70,1768
3655,3866,83,80,126,36,0,4562
3001,1488,56,87,163,6,0,3445
3214,5225,15,77,62,2,183,2426
4085,2528,89,88,41,19,337,3455
2128,3976,78,76,176,46,109,2661
886,1233,72,44,70,40,0,1218
3921,5306,76,31,84,18,68,2550
4508,3577,56,90,137,36,0,4619
4593,5761,43,69,20,46,313,5090
4863,5503,21,72,112,56,402,5555
2966,4760,36,77,62,52,246,3595
2782,4974,78,98,88,54,212,3705
2356,3159,77,86,76,56,0,3138
2498,2225,37,97,126,20,164,3394
1736,3444,80,41,118,1,169,2141
4644,2986,54,97,49,23,331,5092
1650,1549,11,80,26,38,0,2345
4818,7685,18,58,135,20,0,4588
1931,1369,88,58,157,4,75,2064
2319,4080,40,42,122,69,31,1938
2824,4723,45,86,198,6,161,3476
1630,2396,24,75,29,63,0,1968
3158,1975,71,49,17,1,212,3266
4000,2995,40,88,22,63,0,4505
874,1000,36,65,37,54,0,1644
2620,1851,11,30,104,69,150,2671
4520,8400,82,32,29,43,387,3016
2521,5059,52,73,118,5,228,3479
4205,3878,10,84,29,70,0,4099
3759,7804,18,89,199,66,152,4147
3935,7181,69,32,73,10,0,3679
2389,2123,11,92,70,36,121,2528
2323,2666,67,60,166,35,0,3120
1974,1629,74,90,16,45,186,2973
2742,4559,21,78,68,23,154,3145
3743,4000,64,73,105,62,0,3877
3634,6726,19,81,179,47,0,4441
2570,2408,74,60,78,16,0,3430
859,2484,74,78,140,37,48,1786
2541,1358,70,75,6,42,210,3392
1641,4213,84,83,67,35,0,2302
2135,3750,78,40,59,40,96,2142
4500,5658,44,94,104,16,13,3768
2443,4314,20,46,173,69,194,2790
3861,6569,77,57,34,11,0,3445
3480,6189,47,38,28,51,0,3694
506,1000,48,63,99,50,0,1225
3767,5360,30,49,118,67,24,3052
2091,3686,45,32,33,67,0,2327
3764,6108,81,30,135,65,180,2262
3106,3263,29,89,193,12,271,3970
3719,7387,52,79,3,7,0,3692
3773,2580,30,37,65,43,0,3293
1413,3088,44,47,93,46,74,1966
2511,2191,73,59,56,22,0,2400
1942,1824,41,51,92,6,95,2252
3554,4618,45,38,131,38,0,3213
4046,5288,78,51,84,39,39,2914
4721,5923,61,39,200,60,323,4867
3428,5200,13,96,193,62,95,3364
2329,2506,16,38,147,27,65,1730
1075,1000,80,76,112,49,0,1601
1429,2803,33,69,96,15,0,1754
4259,4049,30,65,54,33,0,4403
4199,5715,66,48,5,46,0,3994
1963,3331,82,31,28,71,173,2437
3775,7203,28,74,79,13,311,3111
1554,2698,37,62,99,53,138,2444
2400,1913,41,93,132,39,149,3199
1957,3192,43,55,164,50,122,2140
1899,4164,25,63,136,70,76,2536
3915,5314,47,92,36,60,134,3507
942,2721,90,57,166,9,0,1543
4150,4929,84,35,62,4,0,3289
1678,2200,13,40,184,21,19,1359
4958,4463,65,75,39,12,0,4619
1757,2110,49,49,63,50,0,1535
4134,3672,59,65,121,13,10,3271
2341,1578,49,45,130,52,28,2123
2809,2092,58,99,42,21,246,3801
1410,1150,57,74,124,55,0,2066
4840,5226,15,77,24,10,381,5603
4509,6094,14,33,54,29,0,4522
2669,2076,88,77,105,11,104,2350
2672,4919,54,96,35,30,192,3329
623,1142,25,57,107,40,58,1499
3658,3974,26,59,185,49,192,3864
1285,1433,68,58,102,3,95,2046
2916,2902,65,50,18,1,192,3044
1296,1000,88,71,186,32,0,1797
4672,6522,44,79,143,39,216,3373
4654,7831,17,32,93,2,78,3072
2436,2145,70,94,98,31,123,3044
2656,2723,36,52,129,18,180,3090
4307,1791,87,34,127,7,0,3778
1801,3842,29,54,192,5,91,1802
4663,7736,66,64,58,29,322,3361
3640,1724,79,94,47,68,0,4600
3736,4141,32,68,125,46,0,3513
2852,5141,85,47,2,56,0,3016
2432,2172,11,54,153,3,57,2082
3221,3965,36,30,91,13,0,2707
864,1000,41,91,141,67,59,1635
2890,3573,59,38,114,72,0,2740
1446,3248,73,70,151,50,0,2106
1877,3690,49,51,162,4,145,2729
1939,3849,42,95,115,42,119,2795
3680,3645,38,74,5,24,226,3860
840,1000,42,81,189,19,35,1012
3489,3686,26,49,35,40,118,3125
882,2673,83,41,28,34,32,1149
2056,3476,74,93,140,7,50,2395
799,2545,52,61,135,38,68,1869
638,1000,72,91,142,19,0,2072
858,1217,90,34,32,45,27,898
2022,2918,67,73,88,20,80,2123
3956,5296,52,58,143,2,0,3406
2127,1730,46,62,84,37,208,1751
1803,1000,55,42,179,31,0,1903
1634,1618,34,79,100,42,133,2031
2686,5008,76,31,80,6,0,2390
3670,7231,60,57,161,9,145,2965
4335,9360,83,47,33,53,123,2938
2651,4041,47,95,126,11,0,3010
1737,2407,47,75,170,16,115,1611
4235,5668,10,46,188,13,282,2429
3334,4754,63,62,104,38,0,3096
4760,7517,74,62,21,13,0,4078
1498,1550,31,59,50,15,0,1895
3067,3649,70,51,3,18,295,2290
1807,1355,67,82,176,16,75,2011
1156,1000,63,75,166,41,0,2460
3160,5512,28,73,199,50,197,3887
2711,4439,79,63,0,69,0,2757
2409,3869,43,57,168,66,183,2207
4230,2744,88,64,177,41,287,4221
2546,5528,53,97,16,27,0,2545
3662,6261,76,38,7,59,41,2793
1640,2135,61,51,66,65,162,2076
766,1000,31,90,92,14,17,1416
2345,3606,38,54,117,35,72,2426
2208,2181,23,70,85,23,38,1780
4130,7425,71,36,65,22,0,4262
3711,3106,24,88,1,27,0,4640
2793,2209,23,96,16,50,218,3226
4232,2419,76,62,72,25,49,3008
4329,4003,31,94,160,54,182,4751
2010,1146,16,89,181,49,11,2129
975,2076,16,87,107,3,58,1943
1476,1000,26,73,197,25,0,2247
1707,1354,41,77,106,68,0,2920
2460,2101,88,66,133,57,240,3390
1057,1000,86,54,179,15,40,1396
1382,2050,65,54,100,67,77,1870
2694,3637,71,86,44,11,0,2980
3167,2235,67,42,0,3,0,2675
2110,3820,67,41,79,18,99,1965
3988,7670,12,92,50,53,19,3387
2954,5683,89,91,138,9,60,2960
4994,2193,10,57,21,72,0,4870
2446,4289,76,84,161,40,0,2829
3308,3124,29,71,128,56,0,3316
4325,2313,71,90,76,14,207,3069
4036,3080,65,67,48,61,181,2993
4302,4276,62,34,109,13,35,3016
4677,6224,74,77,48,47,212,4391
2470,4615,65,64,169,5,0,3226
4322,7252,87,77,91,5,344,5164
3319,2659,54,43,176,12,130,2728
1402,1000,88,83,12,35,0,1517
864,1000,27,55,93,26,30,915
4758,4320,57,72,195,1,117,3463
3619,8175,47,71,141,10,0,4321
3058,5241,31,47,163,38,0,2751
2363,4346,89,84,183,24,100,3043
615,1000,84,79,68,47,0,1078
2884,2771,80,50,45,2,39,1993
4435,4506,82,63,14,2,208,4189
2990,4344,10,69,86,30,238,3819
1442,1608,51,59,135,25,89,1986
2224,3152,81,99,121,62,0,2674
2834,4549,84,54,183,1,132,2306
3267,2512,78,98,10,63,0,3448
1637,2426,38,58,198,59,0,2561
3027,6048,15,96,150,54,244,4438
4617,5428,65,86,172,69,0,5175
3920,5652,21,76,109,55,93,3223
4406,1976,48,46,104,42,122,3488
4137,4871,80,78,154,53,0,5015
3453,1506,21,79,30,65,335,4746
2867,1563,42,34,174,9,113,2264
4721,6796,62,42,103,71,157,3419
776,1000,28,92,65,51,62,1345
2499,4013,67,68,107,16,0,2564
1727,2659,52,97,111,53,139,2915
4252,3162,82,74,60,70,0,3705
4235,7360,54,46,7,62,167,3807
1195,1438,28,88,64,37,17,1480
1809,1118,46,88,152,61,49,1757
4652,6914,20,37,16,57,0,4774
3734,5840,65,59,157,45,145,3735
4614,5428,34,32,151,17,154,3094
2811,6037,78,46,114,2,0,3247
3341,4493,54,80,51,37,240,2670
4708,9363,71,53,62,54,108,3855
4059,5737,23,93,60,42,39,3707
3898,2035,86,100,76,29,206,3988
1041,1516,43,78,185,65,0,1656
3194,2686,69,49,118,40,0,3012
1588,1749,73,58,89,11,0,2025
3863,6178,79,39,31,58,73,3065
524,1000,60,38,108,20,25,745
2072,1250,51,100,34,66,0,2477
3458,4591,30,92,15,31,45,2868
4736,2661,14,62,136,5,0,5067
2267,3588,75,53,18,50,88,1912
2735,4544,79,61,167,9,0,2833
700,1053,70,33,39,41,0,1056
3698,2926,17,91,173,10,186,3120
756,1000,75,51,108,53,0,1138
4247,5002,71,52,130,49,90,3547
2741,4263,29,55,153,26,214,3269
3675,5690,13,78,100,67,33,3326
4106,2339,24,73,71,36,116,3192
3836,4568,65,51,69,23,249,4021
913,1381,29,96,4,39,13,1352
2514,3714,33,71,26,59,248,3391
1881,4354,18,81,171,23,0,2587
1598,1322,30,46,37,23,132,1589
3926,7944,50,43,199,43,0,3776
4155,2588,22,93,88,25,119,3857
1409,2668,14,74,70,60,86,2694
687,1218,73,93,77,33,0,1590
4544,7502,55,59,127,33,146,4020
4256,7364,87,42,168,65,291,4731
2515,2508,80,55,57,47,56,2187
2592,1568,79,61,156,33,153,2058
4144,2266,68,75,178,38,0,3879
2630,1439,85,80,197,24,243,3583
857,1000,60,63,95,49,46,1239
2922,2789,25,57,62,30,0,3565
4757,8224,60,48,18,58,0,4181
1997,1000,51,77,154,59,0,2774
2658,5334,20,63,93,16,116,1982
3055,4234,77,45,113,16,276,2049
2842,2496,61,100,52,33,132,2171
3451,3820,82,56,96,39,0,3804
1738,1158,19,80,172,46,0,1988
1473,3065,81,83,10,38,92,2332
4465,5865,72,46,119,23,0,4734
1550,1000,45,97,104,26,0,1983
4201,8107,54,30,9,49,288,4449
3280,2371,15,43,85,24,0,3249
2088,3694,15,36,19,42,0,2311
4378,5256,75,93,146,27,0,4900
2868,4880,82,37,87,2,184,2147
936,1154,73,83,129,8,0,1667
3328,5464,47,53,167,41,327,4299
2056,1927,78,84,145,13,85,1960
4358,2471,70,30,81,22,48,2966
1804,3289,87,98,1,47,143,2775
2884,4014,83,61,46,47,119,3051
682,1000,72,30,176,65,0,1294
2089,3192,80,95,118,69,88,2690
2087,1388,29,71,150,29,45,2150
1159,1000,84,38,46,30,86,1514
659,1602,86,53,78,46,17,1249
4453,5849,73,48,123,6,0,3704
1511,1665,90,80,88,6,97,2195
552,1000,46,31,172,52,0,1051
2807,4809,45,39,81,5,0,2383
1728,1262,19,98,20,41,168,2805
1535,2757,43,35,174,20,69,1337
4202,6849,54,91,31,20,406,5068
4545,3491,72,95,18,39,358,5190
4949,6693,22,37,145,30,489,3650
1764,1000,34,97,23,48,0,2704
2384,4235,53,88,174,60,46,2607
2309,4021,83,79,105,23,0,2433
3667,1905,33,65,157,60,260,4230
4297,8217,78,37,92,50,70,2947
2841,4769,83,46,84,13,155,2798
3914,3638,56,88,148,38,319,2963
1317,1327,59,37,47,39,0,1700
2937,1000,45,72,193,68,88,2701
1388,2448,42,92,172,19,46,1531
1167,2510,12,41,128,52,93,1802
3124,4177,40,85,21,41,0,3367
4732,7807,69,78,55,27,357,3537
1318,1703,38,81,167,23,0,2504
2688,4208,53,40,37,19,77,2446
1606,2035,54,56,18,35,137,2206
2724,4431,51,91,146,5,0,2663
697,1000,30,38,193,5,27,677
3171,1957,41,65,92,6,96,2670
3992,6515,37,75,113,41,0,3738
2948,5245,56,58,113,41,0,3589
970,1608,56,97,174,54,0,1724
2448,4500,26,70,57,44,0,3443
4399,2807,38,57,184,48,0,4624
2510,2451,57,93,175,37,71,2543
4300,2357,11,53,44,56,88,3437
4618,8154,42,45,27,33,245,4351
4296,7442,72,51,59,35,0,3471
4488,8455,77,76,4,6,0,4088
734,1000,48,46,145,46,16,752
1428,1651,14,30,164,36,121,1599
4107,8530,77,60,24,44,168,4044
1022,2310,61,41,165,7,49,1477
4023,3853,61,49,128,7,87,2653
2129,2448,38,48,167,29,92,1929
1816,4305,46,34,182,65,89,2130
3357,6876,17,44,94,60,0,3233
1624,2704,29,54,166,35,146,2432
3087,5874,50,64,94,57,202,2579
1523,1000,79,84,75,29,0,2236
1878,1033,45,92,152,38,0,3155
3874,7219,41,76,150,12,0,4066
2019,1741,14,96,170,58,34,2617
726,1000,29,93,124,6,17,1234
1391,1485,77,51,47,36,48,1656
4572,6241,31,98,37,52,0,4713
2757,4272,40,31,89,27,169,2737
3288,3421,50,54,23,25,273,3662
896,1180,14,90,132,40,0,1654
2578,5551,19,34,187,36,150,2627
4924,4776,84,57,144,60,204,4123
3737,4849,46,95,164,29,203,3584
4393,6551,65,44,14,3,0,4666
2505,3826,33,84,193,13,118,2968
2516,2814,25,67,19,68,165,2721
3671,4215,11,52,157,11,0,4126
3168,3575,24,43,143,48,13,2328
2378,2224,50,61,43,60,0,2989
1696,2405,72,73,186,2,32,2333
2272,3708,58,99,131,70,43,2838
661,1000,35,87,158,13,64,1167
4476,7602,75,33,153,35,0,4600
2251,2109,38,91,40,51,80,2658
1275,1545,79,89,75,56,0,2001
1439,1000,69,88,129,40,103,2128
3720,4614,74,58,7,59,195,3694
1039,1882,49,48,77,12,82,888
1961,3362,20,46,151,16,0,2296
855,1689,61,33,106,53,0,1563
4104,6189,88,73,39,41,0,4254
3823,7371,82,33,104,20,284,2465
734,1038,73,88,152,40,0,1583
2048,3865,90,41,61,61,0,2918
2596,5361,12,76,57,34,0,3434
4713,7317,20,36,70,19,146,3663
2601,4613,37,41,159,45,32,2134
2173,1000,71,100,116,29,212,2415
2600,3488,57,83,86,19,22,2305
4157,4927,37,87,173,56,0,4574
4096,7353,55,92,102,27,337,4887
4248,5634,73,44,153,2,375,2985
3673,6172,64,66,41,40,284,4126
2315,2171,11,85,6,65,14,2215
4341,7376,84,60,55,8,0,4132
2505,2953,25,44,174,27,0,2415
4993,6325,20,31,177,30,484,2947
1174,2068,12,42,172,25,0,1637
886,1000,64,34,67,49,0,1222
2658,2899,51,77,43,56,176,3286
3161,3796,38,62,152,65,159,2703
2564,3533,78,61,51,31,0,2470
4351,7055,40,82,145,60,0,4159
3753,6190,86,50,134,34,270,3921
4766,2316,34,95,21,17,0,4262
1239,1000,15,90,3,29,71,1960
1901,3439,69,83,156,72,189,1869
3759,7135,76,70,117,6,0,3896
2777,5058,31,67,167,6,126,2479
4404,6376,50,62,179,3,0,3894
4423,5720,62,37,113,31,89,3329
4714,3141,69,65,59,52,134,3051
3727,4507,48,62,168,8,0,3476
3331,4740,64,58,72,26,314,3910
4258,6475,39,86,14,15,0,4591
3012,4802,80,90,122,56,149,3166
2651,4169,11,84,76,62,105,2271
4175,4786,17,81,56,13,0,3961
3245,4433,72,72,93,46,109,2649
4366,3089,68,55,98,54,101,3501
4264,3333,37,31,162,9,133,3519
2722,2693,83,84,89,3,0,3628
3292,5669,47,47,18,23,256,2223
2197,2488,27,79,148,12,188,3236
3962,7023,71,74,140,41,245,4504
4563,3120,86,44,20,44,13,3232
2024,2012,32,36,87,58,0,2015
532,1707,74,56,25,11,48,1090
4525,6861,49,69,55,19,368,2768
3066,2508,69,46,30,59,0,2698
3303,3134,14,61,29,37,102,2310
4396,7685,27,45,23,10,0,4056
4209,5462,47,92,95,33,290,4666
1219,1189,38,89,157,20,0,2078
1472,2174,35,81,120,44,0,2772
4218,5179,69,78,153,13,236,3060
4902,4117,45,78,101,63,0,4597
2707,4624,38,55,81,14,0,2664
4926,8694,40,80,104,54,0,5719
4820,4531,72,72,53,42,0,4509
3530,5855,22,99,112,38,161,3898
4075,7227,80,100,123,72,0,4916
3616,6430,49,38,75,36,193,2689
3785,2425,79,73,20,9,284,4327
1143,1314,11,93,150,5,0,1530
694,1161,17,31,125,15,0,922
4496,3751,83,65,27,24,288,4318
988,1000,52,32,123,64,0,1683
2704,4838,58,83,80,48,0,3279
3157,3639,31,50,78,43,92,2193
3776,3676,83,96,22,39,105,3300
1602,1882,44,38,186,25,0,1743
1741,2158,28,41,180,5,55,1514
1015,1000,13,66,52,60,27,1522
892,2044,28,66,161,7,0,1427
1130,1456,29,96,67,18,0,2185
4216,6354,13,85,104,6,198,4647
2347,2536,58,92,11,12,80,2902
3155,2996,35,55,129,33,54,2723
1479,1586,12,75,24,21,130,2072
3902,4374,61,82,87,58,0,3572
4371,7789,45,89,94,42,0,4544
777,1000,50,61,124,46,0,1442
732,1260,79,91,195,3,0,1562
2052,2741,60,76,171,57,183,2712
3770,6548,25,90,161,53,26,3244
2909,2894,56,33,133,62,108,2620
4012,3792,89,31,94,13,59,2367
525,1000,55,52,38,51,0,848
960,2001,64,84,126,19,20,1364
4264,5266,48,70,177,59,353,4992
3931,5007,15,97,23,62,179,3265
3983,6344,70,66,4,37,103,2809
2494,2520,18,40,53,15,0,2312
990,1000,20,65,53,70,0,1589
1572,2142,74,44,9,12,44,1578
3673,3113,68,96,81,50,0,4415
715,1000,79,59,74,47,68,988
2223,1000,16,86,93,16,149,2832
2092,2170,70,91,106,16,21,2105
3106,1215,66,62,68,67,37,2069
658,1456,43,94,5,34,38,1491
3813,5053,54,30,15,46,0,3386
3341,3308,54,32,59,64,183,3056
2276,2924,24,38,141,49,118,2470
2552,5454,18,61,32,21,49,2202
2795,4196,55,74,100,53,137,3041
2196,3782,55,86,196,62,207,2566
3493,6098,45,50,167,54,0,3935
2969,5772,55,52,39,3,153,2987
2446,4236,51,55,8,53,0,2436
4309,3851,39,59,90,12,265,3263
3283,6457,20,98,194,38,311,3375
4144,6966,42,53,47,18,229,3197
3000,4891,49,93,192,35,202,3975
4145,2044,79,64,9,70,0,3532
3145,6349,52,51,5,71,0,3031
2849,5228,48,68,199,17,0,3492
2432,3216,48,84,61,21,38,2637
3794,2209,62,36,30,70,0,4246
2257,1845,40,91,5,47,61,2628
1616,2549,72,68,94,37,0,2824
3067,3777,34,49,33,54,0,3008
3999,4460,50,85,92,15,0,3962
992,2005,59,95,66,11,0,1625
3806,2440,68,44,189,9,49,2877
1119,1000,58,50,11,68,15,1451
3732,4975,39,63,37,3,292,4401
4323,4845,54,64,134,13,174,3973
2880,3046,77,34,63,6,272,3298
2046,2170,62,85,118,1,138,1968
4063,3208,35,36,119,5,0,3286
2105,3718,80,82,122,66,86,2778
4252,8018,49,73,76,41,185,2949
2390,3020,21,87,131,50,0,2504
1775,1998,10,71,20,7,0,2490
3243,3184,79,47,77,21,0,2646
2993,5979,10,35,163,53,245,3765
856,1972,17,33,134,20,0,1029
1369,1660,42,98,76,65,0,2323
1385,1645,77,43,162,32,23,1649
2501,4000,59,70,124,6,88,2618
1783,3614,15,76,176,41,149,2798
1119,1206,69,82,96,33,58,2020
1382,2656,72,50,120,25,0,1838
1296,2212,61,42,138,24,0,1080
4142,8365,12,95,102,12,205,4445
3925,3625,88,44,88,37,0,3501
1796,3958,79,74,102,50,0,2310
744,1268,15,94,23,9,59,1486
3395,5186,46,75,21,67,245,3689
1429,2691,60,32,170,4,116,1904
1019,1601,36,46,178,54,94,1512
3712,5806,55,46,176,6,94,3094
2909,3732,78,49,121,66,151,3030
507,1643,26,33,119,37,0,842
3025,3146,26,44,21,45,0,2603
3923,4631,32,86,78,14,331,4727
2519,3365,48,74,17,43,84,2525
4782,9316,42,56,43,66,0,4816
4167,3601,75,49,108,7,174,2789
4171,4588,19,35,31,55,87,3285
3301,3022,49,47,185,37,0,2786
585,2068,82,78,55,16,56,1373
3615,3143,24,53,73,17,198,3470
4732,5790,52,40,8,71,349,2994
2968,2309,21,47,190,1,236,3255
4119,2758,31,64,88,2,0,4314
2136,4176,27,84,120,33,0,2447
